specLabel,January,February,March,April,May,June,July,August,September,October,November,December
Black_legged_Kittiwake,0.0203452455541113,1.82996440901447,1.0381711292763,0.663793009358151,1.48374338045552,1.18435516643741,0.536837379081167,1.25783202454285,0.464830491077451,1.66436478775615,0.467734475589903,1.07562352648137
Black_legged_Kittiwake,0.966243185893092,0.89337701742642,0.973556660931848,0.555896663408635,1.02165899884929,1.0113870782905,1.84539880482535,0.309316473279761,0.482347731757305,0.751163350238128,0.336204787850919,0.451028555558367
Black_legged_Kittiwake,1.99300935490693,0.871547383665817,1.51743289652186,0.371305372204367,0.922696028830186,1.22778467949204,1.20893053915262,0.590003200471811,0.809532844677027,0.591020726623792,0.504902576146296,0.837421258011989
Black_legged_Kittiwake,2.22014499666317,0.991828076736403,1.87452518064444,0.900680512477914,0.673832675146097,0.268808307418543,1.11153971305613,1.07029599676328,0.660699499468211,0.632643211037754,1.41155468426614,0.476931953891529
Black_legged_Kittiwake,0.0876382007573641,1.21872918654734,1.22464591209064,0.218066560533537,0.550932425281468,0.240539616895341,0.83707892327153,0.772339219916056,0.778392864145783,1.4180490953896,2.12975177194703,1.66805404144383
Black_legged_Kittiwake,1.34789637625491,0.575406511000197,1.82987821307995,0.211927576428792,0.314692610427789,1.02418375152273,0.24710677070544,0.593938021391267,0.452950496932187,1.63793999623573,1.12216178072123,0.78948852969735
Black_legged_Kittiwake,0.727716085524733,0.962752226365439,1.84008064994267,0.779888128451117,1.65450777263331,1.30162629853635,0.553491680228009,0.606689384870874,0.96221806492551,0.125801941085213,0.400202540003219,2.66315707298383
Black_legged_Kittiwake,0.578513667932548,1.25890569242598,1.05505998729191,0.772707014376987,0.0869647182436989,1.26002165983409,1.14350808960216,1.15916656707594,0.171352094543342,1.73879094807389,0.421106879908469,1.5122932308563
Black_legged_Kittiwake,1.37803664697365,0.669423626390492,3.18383023902186,0.431480992913802,0.559794572833969,0.529770758885284,0.278327939895762,0.485121099614388,1.10811351686062,1.56141245584866,1.31455417190818,0.69062959721135
Black_legged_Kittiwake,1.3236191848771,1.08598092428391,0.880163637211931,0.191678084536383,0.0908861405710583,0.512859086596432,1.69750324008081,0.735685541408375,0.821694473668219,2.10644131276896,0.965017307653964,0.0629275483319355
Black_legged_Kittiwake,0.738927822254432,0.543950475979767,0.19618009728014,0.773748932753153,0.379025582765122,0.360961992439488,0.921463584593018,0.52506215210625,0.321601493184308,1.5521082152962,1.31263484392148,0.370015720297261
Black_legged_Kittiwake,0.51827310356832,1.25582622394116,0.0216378607996273,0.261587318834887,1.1010746473255,0.0553208458199633,0.93246457986284,0.869812666610811,0.901157656122886,1.49060342840177,1.6459750617445,0.614611164367307
Black_legged_Kittiwake,0.76802934505312,1.88970128948726,1.04807526009962,0.0753199977365801,0.591497694978519,0.545002878208535,0.33869515776094,0.298207383389783,0.405255633688574,1.13954909628021,1.2513988915348,0.626177932620173
Black_legged_Kittiwake,0.58976036098256,1.41411756978054,1.9432392047874,0.748447873102319,0.610097870641668,0.366462608455465,1.37135975100452,1.13312240920733,0.31378430400956,2.10356168989329,1.7385525028625,1.7180965795519
Black_legged_Kittiwake,0.964219795167142,1.19705319203323,1.80090435142366,0.290467457625664,0.208315439807488,1.06011603351505,0.715553407296997,0.600845763693727,0.249708314310962,1.43552908940565,2.49418283099725,2.16908757847105
Black_legged_Kittiwake,1.76550576172568,0.2305482365514,1.6312091723436,0.253847324858667,0.558182512085307,1.09350456122943,0.497770808921895,1.47286134182203,1.28280281802868,0.425508695528533,1.62830809691727,1.68998001651436
Black_legged_Kittiwake,0.115176729644372,0.591820754166474,1.11286564132124,0.786441546395129,1.85542123074917,0.366169114266606,0.314114736768925,0.436328812344112,0.824098741240352,2.10552161694065,0.755289111530139,2.15582870563889
Black_legged_Kittiwake,0.517799967098009,1.64960263853009,1.39312761662673,0.281764326635633,0.140427490179226,1.29317603775057,1.70834974465524,0.250031662041608,0.483265190844483,1.40594541465637,0.701558934910041,0.412248580201188
Black_legged_Kittiwake,0.687073337499731,0.521095298061768,0.909712084974142,0.652001001451475,0.925634224099499,0.530880972736189,1.24001050541298,1.23462783440924,0.257062453200922,1.7432433716423,1.58666592271453,1.24068406355303
Black_legged_Kittiwake,0.127833037879208,1.59132736832643,0.931075507713309,0.024304032558545,0.831416580797887,0.276739182528448,0.294679801770445,0.600881475011357,0.532709356493208,0.677830329616713,0.564454794473476,0.638078384645068
Black_legged_Kittiwake,0.434751586220585,0.298797561966011,0.966410159763684,0.962386736593756,0.469868483976048,0.837290354404,0.0762445685191886,0.672862716940902,0.631520839316265,2.03067788930196,0.838331413723867,0.0910090006953889
Black_legged_Kittiwake,1.73226118571329,0.059282009694575,2.16331615498966,0.224288942957613,0.846190561471008,0.243176637321749,0.025569974390355,0.0355833612670594,0.131086381233426,0.115563865743839,0.0877857276504124,1.9373158880767
Black_legged_Kittiwake,1.46347264177963,0.71695693001306,1.30260021227725,1.15106940030758,0.812664330169472,0.777123055846344,1.43531077983864,0.227530820345991,0.170129621222998,1.16807693731068,0.755768356521876,0.707833596594466
Black_legged_Kittiwake,2.0321119164101,1.33112756660406,1.91428888917296,0.284691947121608,1.32317453380079,1.49435519670039,0.772208417581182,0.00835734222417117,1.1746177851834,1.57177131687388,0.560452960716084,1.01326424091563
Black_legged_Kittiwake,1.70890154955116,0.634996927540663,0.587251969571251,0.38597478062168,0.437547524250071,0.0476942449904917,0.686797675622273,1.3459055935024,0.61249735568496,1.06151913563045,0.930152593037705,1.17554798645452
Black_legged_Kittiwake,0.311663519143718,1.54195038011134,1.49726101238208,0.783125394699736,1.14958454194119,0.68537656733572,0.795663314693528,0.600356764044561,0.734890206967522,1.62190237961755,1.41946511077612,1.72525194661016
Black_legged_Kittiwake,1.52779518113558,0.632412409634147,0.0493432451193574,1.15074145730235,0.226038576349496,0.405422471852686,0.786444501355418,0.452633647157704,0.0470898816804859,1.12158794364792,1.86173231881176,1.08500913482102
Black_legged_Kittiwake,0.949349004640446,2.13686778617573,1.89930786901411,1.06553518832835,0.581120016259018,0.737373018682974,1.12072081235691,0.311314494334216,0.926861595168089,1.84821996791649,1.77156722791269,0.242893285978354
Black_legged_Kittiwake,1.85284659666991,1.16331050203107,0.41864102675877,0.703620553071767,1.21377686821734,0.329372042543974,0.807094230971319,0.780680680244791,0.543635513269528,1.15468200078489,2.43128596961454,0.382062154119168
Black_legged_Kittiwake,1.99788093870943,2.42620720030907,1.21422637554984,0.173560916298259,0.750701494377584,0.320725982965369,0.3682215845582,2.05788163108716,0.675916649826626,0.877441541837247,0.175957951152988,1.06648030742321
Black_legged_Kittiwake,0.953831463331934,1.57065901870082,0.786020520523112,1.04080766455924,1.2480965306446,1.00041202047112,1.08362391693856,0.229344718217485,0.712081075828628,0.43808815452384,0.316106117676003,0.823270380586695
Black_legged_Kittiwake,0.561533247206684,0.0675872569672495,0.807984124997951,0.56340188280693,1.04554720306825,1.12188174354863,1.06766824746389,0.747516922295775,0.707915836542937,1.37025722971387,0.960396279469749,1.31474995542904
Black_legged_Kittiwake,1.04479618380618,1.31329256313456,0.310703194987668,0.713850753804624,1.92988482171518,0.104466118975113,0.275436817993956,0.481722608992673,0.477686614537083,2.39324429869161,1.33703221066095,0.197075837113277
Black_legged_Kittiwake,1.22639653397298,0.327560073188357,1.78768197137743,0.956368791774538,0.830626409000071,0.0933563274181566,0.568958704286007,0.485751636400796,0.318555853458256,0.585453038773234,0.512080214376048,1.36925169523544
Black_legged_Kittiwake,0.333017803282828,1.63020984330035,1.0664620232115,0.453734811563856,0.663838383515438,1.3715386881405,0.637876017293924,0.765570741699446,0.295654839107488,2.12144184942386,0.786955539450878,0.639689621990776
Black_legged_Kittiwake,1.83265631179183,2.07359834331574,2.47116288089278,0.980880129097176,0.737899863643671,0.333451706636618,0.0901124779668224,0.96057254772664,0.182798287102005,2.38931777967664,1.06781696647413,1.9787919576701
Black_legged_Kittiwake,1.54489814023582,0.0922444987500104,2.01048227696386,0.381786104558831,0.880258539794055,1.17294831847505,0.0826958324467974,1.26877911358725,0.335524037130745,0.808790622720793,0.812561087658345,0.921850562875489
Black_legged_Kittiwake,1.62842599264739,0.922804417076078,1.16494928667189,0.581686799838058,0.407454131688582,0.859937240864135,0.237727573630728,0.843022235264771,0.258673941254267,3.07141898606419,0.807641695079645,2.11086719979563
Black_legged_Kittiwake,0.758702735446166,0.372464275828191,0.789986744997343,0.578149780983646,0.244898188813682,0.0527444671228903,0.971070004265469,1.03901390591787,0.400834691645364,1.1251909909481,0.62706304338354,1.42329350020459
Black_legged_Kittiwake,0.991749065188249,0.99876929229023,1.4832464336399,0.430514769097973,0.703548807919926,0.574909703353379,0.206348816597263,0.564323363189108,0.695330618162183,1.25137772635487,0.265589210050253,1.44303361273094
Black_legged_Kittiwake,1.49999465952071,1.32855598631989,2.0990769611552,0.72965630598635,1.01592946824464,0.0495379908375643,0.740555024072944,0.343885084533061,0.381132649594349,0.593131735053118,1.25818765148647,0.62295728676152
Black_legged_Kittiwake,1.19746274286536,0.796713354034439,1.52714966891414,1.01896479571084,0.834925188929645,0.29547124666639,1.20908664838872,0.0899378287256293,0.298631668156617,1.27657032658401,0.842324158216469,1.37388499092307
Black_legged_Kittiwake,1.60288513361436,0.505864947492569,1.99255352470858,0.682051958072857,1.06065138820024,0.332168062836772,1.03396450053731,0.877749927563433,0.409918482097011,2.5842557228203,1.09050228318227,0.522932121824412
Black_legged_Kittiwake,1.35109114563392,1.31643111577404,0.621644752713012,0.80470834133687,0.699535206275987,0.271110991426951,0.189485822618971,0.602065591319347,0.0729741067155328,1.19102674545679,1.27797541858409,0.202183312111183
Black_legged_Kittiwake,1.14313925090479,0.640240738000936,1.35888940231489,0.50800419854533,0.000779325832516165,0.717640432341117,0.830582208824897,0.998335127449264,0.38707613860195,2.18536466101077,0.50507577993936,1.26353549352498
Black_legged_Kittiwake,0.817192993442079,1.56277173556646,1.84686314251223,0.441538195094843,1.3704552654287,0.962496923955787,1.35192813689541,0.995905267496571,0.429096257216749,0.472951641294141,0.984227620740597,0.976289597308192
Black_legged_Kittiwake,1.17796097321408,1.44572515508887,1.96073053204381,0.275255308920352,0.321621713760681,0.518838421270527,0.255780204453469,0.386339898992544,0.39723442699834,0.984661076025859,1.2478530635772,1.13392359995623
Black_legged_Kittiwake,1.47567400396476,0.692168903231442,0.617114645132731,0.700202553584588,1.95953113891806,0.662517306660615,0.00349634403290733,1.02404376580319,0.841364386593703,0.818877607102323,2.06190907858634,1.84082680591838
Black_legged_Kittiwake,0.36873513448976,0.455091128661058,0.200754075151597,0.0363300998803814,0.241720489905305,0.746350384855155,1.09820600230124,0.476310194459616,0.771616399012112,1.56747846189565,0.88315506573621,2.15761272759422
Black_legged_Kittiwake,1.54331607024788,2.00092714898106,2.63104872836312,0.0739860493015739,0.8041255460984,1.19683684084327,0.847718428572574,0.984710826809014,0.301775425764212,2.32640856950652,1.21631589491442,2.36160758362388
Black_legged_Kittiwake,1.41469348645981,1.02909936526006,1.50131528537544,1.2372507048095,0.276422795039512,1.34259168303669,0.875158365653823,1.12887213050928,0.538588200535757,1.35533499465157,0.111999441273383,0.287075531646779
Black_legged_Kittiwake,1.60564304657353,0.284245148239638,1.43053597983829,0.210514537736902,1.45968944194082,0.916611977913837,0.916791383844111,0.791046413792493,1.12489116341028,1.8933419029375,1.6316983928677,0.493724763209701
Black_legged_Kittiwake,1.03971617769219,1.40436477881127,1.12805247530913,0.568646263107949,0.0666032181190597,0.226620961240963,0.24724139316703,0.496806477032525,0.324868826895148,1.63152426858316,1.56369827600654,0.701543501499478
Black_legged_Kittiwake,0.270347621422114,1.02697383908337,0.45975792130285,0.295351069148442,1.09616774017409,0.485027358410887,1.41347308132515,1.57766610189167,0.251426311829617,2.17124607455744,1.623061306332,1.51336720295303
Black_legged_Kittiwake,1.4453784605132,1.2378612275989,0.109847397150274,0.708907513488794,0.421785809882256,1.26790191256304,1.01286846321366,0.458822003989739,0.841904309473134,1.42907349444946,1.08027347676069,0.362839416358567
Black_legged_Kittiwake,1.08744652876785,1.85573726375191,1.24876091261205,0.565173452554148,0.188307031173016,0.844646477376603,0.547008654447627,1.64466838509255,0.0898837110480665,0.595747291476039,0.427403720339194,0.524927686792355
Black_legged_Kittiwake,0.260825287254267,1.21254749931766,1.50465761030442,0.101203661076969,0.435520298306347,0.924839991010553,0.533250402565255,0.308172947195723,0.47720949172047,1.22076193711862,0.942115461952096,0.435915300071308
Black_legged_Kittiwake,0.513962056371735,2.58463844042307,0.434816906363691,0.69586218009582,1.57306794355866,0.905729683436032,0.840346257997703,0.148311586411058,0.603914616527456,1.65638902343046,0.497917841149461,1.20038049763913
Black_legged_Kittiwake,0.290166443509046,1.88100997035818,0.666043098792998,0.908197917109103,1.36978321901852,0.240949477999928,0.684363245763854,0.476483658348337,0.928696222523135,1.22421058168334,0.586869660269816,1.93694081048333
Black_legged_Kittiwake,2.53553222011991,1.37830573205573,2.09197914126702,0.617563312490125,0.250379185859953,0.916434484823391,0.713681024032063,0.329623812085379,0.341655441346561,0.773847201727174,0.140508586804937,1.24746859276385
Black_legged_Kittiwake,0.18512848249594,1.46587278919927,0.828287449112078,0.289379826841263,0.274936156617827,0.952455213651258,0.513283830493963,0.12331872316427,0.129491295476729,1.53478791648505,1.53211152804926,0.755412512962536
Black_legged_Kittiwake,1.56552861027628,1.0306375943784,0.387139299510432,0.055726494351219,0.921172866285783,0.553108441184706,0.809507973937233,1.5795240205935,1.12023837150701,2.2623681116438,0.218338863986548,0.640054438030114
Black_legged_Kittiwake,1.70542559545227,1.34124693646408,0.951389989721103,0.724998242685754,0.344148940248602,0.557220376842621,0.249579911415931,0.93805473236692,0.692210782245804,0.485401112772519,0.775316428533058,0.748280674670173
Black_legged_Kittiwake,1.76129445546946,0.143436456265287,0.0974735983278745,0.365807402595394,1.04878051649906,0.751239432123486,1.02860261075828,0.423450904538935,0.31151646845848,1.22804544778425,0.915740693406496,1.15005344737944
Black_legged_Kittiwake,1.36363215604638,1.25051022495407,0.51804254158545,0.721896127677432,0.139713058322881,1.29774976257075,0.182093577581883,1.21353377063761,0.151803041603683,1.96951284720663,1.10981008475059,1.4115568195141
Black_legged_Kittiwake,1.69103562739616,0.810714603151905,2.72240124178502,0.456805543347215,0.928681038866111,1.27507842817698,0.76382011672436,0.566042944917742,0.288672910206013,0.405621089189693,1.51674720503971,1.20155525290788
